review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmuc37cij002x10uheukqdn9p,paper_copy,0.000,85.1,7.10,65.0,59.2,0.0,0,56,kelly-window-v49-57,2026-09-19T11:27:56.795Z,-2.12
cmuc37cm9002z10uh9rlmp78o,paper_copy,0.000,84.3,12.10,76.7,100.0,0.0,0,56,kelly-window-v49-57,2026-09-19T10:44:27.382Z,-4.44
cmuc37ctg003110uh0pk7ydsj,paper_copy,0.320,85.1,18.12,76.7,44.2,0.0,1,56,kelly-window-v49-57,2026-09-19T10:15:17.474Z,12.51
cmuc37d3l003310uh7svfxsrr,paper_copy,0.470,85.1,20.65,65.0,55.1,50.8,0,56,kelly-window-v49-57,2026-09-19T10:15:16.944Z,-18.00
cmuc37dlv003510uhfzpck5lg,paper_copy,0.310,85.1,7.54,41.7,58.6,0.0,0,56,kelly-window-v49-57,2026-09-19T10:00:38.061Z,-18.00
cmuc37dto003710uhmgii5y91,paper_copy,0.560,85.1,6.91,53.3,39.9,100.0,1,56,kelly-window-v49-57,2026-09-19T10:00:36.790Z,8.47
cmuc37e4l003910uh0qvrvp15,paper_copy,0.310,85.1,3.80,88.3,49.3,0.0,1,56,kelly-window-v49-57,2026-09-19T10:00:35.797Z,6.16
cmuc37ecw003b10uhfscslelr,paper_copy,0.380,85.1,11.25,88.3,58.5,0.0,0,56,kelly-window-v49-57,2026-09-19T09:46:12.482Z,-18.00
cmuc37eh0003d10uhnvsv0a7w,paper_copy,0.570,85.1,11.40,76.7,100.0,100.0,0,56,kelly-window-v49-57,2026-09-19T09:17:02.852Z,-17.91
cmuc37ezm003f10uhdn4ke5t9,paper_copy,0.470,85.1,5.50,88.3,100.0,0.0,1,56,kelly-window-v49-57,2026-09-19T08:32:04.125Z,13.86
cmuc37fc1003h10uhhsansbcj,paper_copy,0.680,85.1,5.72,76.7,63.4,100.0,0,56,kelly-window-v49-57,2026-09-19T08:32:02.963Z,-18.00
cmuc37fqe003j10uhhhwaua5x,paper_copy,0.000,85.1,6.71,65.0,26.4,0.0,1,56,kelly-window-v49-57,2026-09-19T04:18:34.447Z,2.87
cmuc37fyv003l10uhsjrw3ac4,paper_copy,0.000,85.1,6.91,88.3,31.8,0.0,0,56,kelly-window-v49-57,2026-09-19T04:18:34.176Z,-3.62
cmuc37gft003n10uhroli1end,paper_copy,0.340,85.1,18.35,65.0,57.1,0.0,1,56,kelly-window-v49-57,2026-09-19T02:20:49.347Z,13.30
cmuc37gks003p10uhlgifd1o8,paper_copy,0.560,85.1,0.60,76.7,100.0,100.0,0,56,kelly-window-v49-57,2026-09-19T01:50:55.509Z,-17.85
cmuc37gux003r10uhmt86r00h,paper_copy,0.000,90.3,21.07,65.0,100.0,0.0,1,56,kelly-window-v49-57,2026-09-18T22:49:50.233Z,1.42
cmuc37h5d003t10uhzbwedymt,paper_copy,0.000,85.1,3.40,88.3,45.6,0.0,0,56,kelly-window-v49-57,2026-09-18T22:34:29.972Z,-6.81
cmuc37hjo003v10uht0cqt53f,paper_copy,0.000,85.1,7.59,88.3,23.7,0.0,1,56,kelly-window-v49-57,2026-09-18T22:34:29.175Z,1.89
cmuc37hv5003x10uhhgs4n6or,paper_copy,0.000,85.1,46.00,88.3,20.9,0.0,0,56,kelly-window-v49-57,2026-09-18T20:48:45.075Z,-2.55
cmuc37il1003z10uhlpi6zr30,paper_copy,0.000,84.3,112.24,88.3,100.0,0.0,1,56,kelly-window-v49-57,2026-09-18T19:31:14.015Z,3.54
cmuc37ivo004110uhwl4sj1nm,paper_copy,0.570,84.3,154.38,91.8,100.0,90.0,1,56,kelly-window-v49-57,2026-09-18T19:31:12.989Z,3.47
cmuc37izl004310uh84woa7lj,paper_copy,0.000,85.1,29.55,76.7,100.0,0.0,0,56,kelly-window-v49-57,2026-09-18T18:44:29.181Z,-0.45
cmuc37j9q004510uhpr5qn66f,paper_copy,0.000,85.1,46.20,65.0,100.0,0.0,1,56,kelly-window-v49-57,2026-09-18T18:44:28.912Z,1.80
cmuc37jel004710uhah7st21i,paper_copy,0.000,85.1,2.19,88.3,100.0,0.0,1,56,kelly-window-v49-57,2026-09-18T18:44:26.091Z,0.92
cmuc37jox004910uhvtedv3oz,paper_copy,0.000,85.1,10.90,88.3,100.0,0.0,1,56,kelly-window-v49-57,2026-09-18T17:41:27.997Z,2.29
cmuc37jys004b10uhicurvwvj,paper_copy,0.000,85.1,6.71,30.0,47.7,0.0,0,56,kelly-window-v49-57,2026-09-18T15:34:19.758Z,-1.47
cmuc37kbc004d10uh03q2dg0t,paper_copy,0.000,85.1,1.18,88.3,46.2,0.0,1,55,kelly-window-v49-57,2026-09-18T14:14:17.650Z,1.37
cmuc37kmw004f10uho2g01tcb,paper_copy,0.000,85.1,5.92,41.7,37.2,0.0,1,55,kelly-window-v49-57,2026-09-18T10:16:16.850Z,0.92
cmuc37kww004h10uh4c75qwwe,paper_copy,0.740,85.1,157.50,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-15T17:09:26.722Z,-18.00
cmuc37l0v004j10uhr5ngniy2,paper_copy,0.740,84.3,95.90,76.7,100.0,100.0,0,53,kelly-window-v49-57,2026-09-15T17:09:25.961Z,-18.00
cmuc37n4y004l10uhevl1rmqh,paper_copy,0.820,94.2,3.00,76.7,100.0,100.0,0,46,pre-kelly-v1-48,2026-09-03T22:21:05.096Z,-18.00
cmuc37nh0004n10uh8vusllaa,paper_copy,0.750,89.5,29.52,78.1,100.0,100.0,1,42,pre-kelly-v1-48,2026-09-02T07:48:11.245Z,7.00
cmuc37nkr004p10uhafabheoo,paper_copy,0.710,89.7,1.04,82.5,100.0,100.0,0,41,pre-kelly-v1-48,2026-09-01T15:50:28.384Z,-17.91
cmuc37o0z004r10uhshx5cekq,paper_copy,0.720,89.7,18.70,94.8,100.0,100.0,1,40,pre-kelly-v1-48,2026-09-01T14:04:08.362Z,1.24
cmuc37odg004t10uhqvgyokno,paper_copy,0.680,94.4,13.50,93.0,100.0,33.3,0,35,pre-kelly-v1-48,2026-08-30T20:51:53.700Z,-18.00
cmuc37ool004v10uhf6zq67u7,paper_copy,0.920,94.4,93.56,90.2,100.0,73.3,1,35,pre-kelly-v1-48,2026-08-30T19:28:02.247Z,1.32
cmuc37osb004x10uh7vra87od,paper_copy,0.990,95.7,9.36,93.7,100.0,53.3,1,35,pre-kelly-v1-48,2026-08-30T19:28:01.850Z,1.36
cmuc37p7f004z10uhl10tiscs,paper_copy,0.620,92.2,7.16,95.8,100.0,60.0,1,35,pre-kelly-v1-48,2026-08-30T16:42:55.775Z,1.67
cmuc37pb3005110uhl7lj3asf,paper_copy,0.600,92.2,2.95,93.0,100.0,33.3,0,35,pre-kelly-v1-48,2026-08-30T16:42:55.385Z,-18.00
cmuc37pes005310uhnz7qpx3i,paper_copy,0.620,95.1,3.80,93.0,100.0,33.3,0,35,pre-kelly-v1-48,2026-08-30T16:03:54.623Z,-18.00
cmuc37pot005510uhur4wnssk,paper_copy,0.610,91.3,140.04,94.4,100.0,60.0,1,35,pre-kelly-v1-48,2026-08-30T12:29:13.459Z,5.26
cmuc37ptz005710uh3feepjc9,paper_copy,0.650,89.5,64.16,95.1,100.0,40.0,1,35,pre-kelly-v1-48,2026-08-30T12:13:32.960Z,5.15
cmuc37pyt005910uh8p95tjv1,paper_copy,0.690,89.5,128.48,95.1,100.0,53.3,1,35,pre-kelly-v1-48,2026-08-30T12:13:32.145Z,5.15
cmuc37qe7005b10uhrrm3miwt,paper_copy,0.550,95.7,9.10,93.0,100.0,33.3,1,35,pre-kelly-v1-48,2026-08-30T06:10:50.738Z,1.89
cmuc37rc4005d10uhiwp3droa,paper_copy,0.750,95.1,4.50,86.0,100.0,100.0,0,32,pre-kelly-v1-48,2026-08-29T21:17:04.994Z,-9.97
cmuc37rhz005f10uhtcelcju8,paper_copy,0.570,83.0,6.06,86.0,100.0,100.0,0,32,pre-kelly-v1-48,2026-08-29T21:01:06.371Z,-18.00
cmuc37rmb005h10uh3yf9fkam,paper_copy,0.610,95.7,57.31,86.0,100.0,37.3,0,32,pre-kelly-v1-48,2026-08-29T17:35:38.108Z,-17.95
cmuc37rvv005j10uhut4ggs69,paper_copy,0.920,82.2,0.34,98.6,100.0,86.7,0,32,pre-kelly-v1-48,2026-08-29T13:09:10.664Z,-10.00
cmuc37rzi005l10uhnua9l5rj,paper_copy,0.920,82.2,1.85,98.6,100.0,86.7,0,32,pre-kelly-v1-48,2026-08-29T12:51:50.069Z,-10.00
cmuc37s38005n10uhjxnttd89,paper_copy,0.920,82.2,1.50,98.6,100.0,86.7,0,32,pre-kelly-v1-48,2026-08-29T12:51:45.091Z,-10.00
cmuc37s6y005p10uh0o41nqyr,paper_copy,0.920,82.2,0.37,98.6,100.0,86.7,0,32,pre-kelly-v1-48,2026-08-29T12:26:48.735Z,-10.00
cmuc37tqj005r10uhxmhcszdh,paper_copy,0.690,91.3,2.46,79.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T20:19:02.883Z,-11.76
cmuc37tuc005t10uhqsxp5625,paper_copy,0.780,91.3,139.17,88.8,100.0,80.0,1,28,pre-kelly-v1-48,2026-08-28T20:19:02.460Z,1.06
cmuc37u8w005v10uh992sw0nq,paper_copy,0.740,95.7,9.26,97.9,100.0,95.0,1,27,pre-kelly-v1-48,2026-08-28T15:48:57.040Z,1.05
cmuc37uco005x10uhszukfmzo,paper_copy,0.600,95.1,1.49,93.0,100.0,50.0,0,27,pre-kelly-v1-48,2026-08-28T15:48:56.582Z,-10.00
cmuc37v50005z10uhpeh1ho7p,paper_copy,0.380,82.2,0.25,99.3,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-28T15:13:22.210Z,-8.00
cmuc37v9n006110uhwy1z7i5x,paper_copy,0.770,94.4,47.36,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-28T06:18:04.136Z,0.76
cmuc37vd8006310uhjhustqdq,paper_copy,0.550,83.0,11.35,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-28T06:01:13.975Z,0.51
cmuc37vgz006510uhlo4li65v,paper_copy,0.420,91.3,9.45,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-28T05:43:58.702Z,0.45
cmuc37vks006710uhd3v7lcus,paper_copy,0.800,91.3,8.59,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-27T21:55:01.289Z,-14.00
cmuc37vod006910uhlydvi2s2,paper_copy,0.770,91.3,14.20,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-27T21:55:00.753Z,5.47
cmuc37vt7006b10uh8mh3uwio,paper_copy,0.500,83.0,11.82,95.1,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-27T19:56:09.841Z,0.72
cmuc37vwx006d10uhavl65pr3,paper_copy,0.380,82.2,2.99,99.3,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-27T19:55:53.447Z,-8.00
cmuc37w0y006f10uh4ytye8nn,paper_copy,0.380,82.2,0.74,99.3,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-27T19:55:50.041Z,-8.00
cmuc37w4l006h10uh9a81hdd5,paper_copy,0.380,82.2,1.32,99.3,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-27T19:55:45.229Z,-8.00
cmuc37w9e006j10uh9lnqtatz,paper_copy,0.560,95.7,9.35,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T20:22:45.888Z,0.65
cmuc37wdh006l10uhykiim23z,paper_copy,0.420,83.0,85.47,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T16:56:52.706Z,0.45
cmuc37wh5006n10uhaufdmyi5,paper_copy,0.640,94.4,47.41,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T14:49:08.665Z,0.61
cmuc37wkx006p10uhgmx4ahcu,paper_copy,0.420,91.3,368.33,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T14:49:05.117Z,0.45
cmuc37woy006r10uh5rnkkamv,paper_copy,0.420,83.0,157.64,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T11:45:28.278Z,0.45
cmuc37wsm006t10uh83g2swr7,paper_copy,0.420,83.0,37.64,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T11:45:01.130Z,0.45
cmuc37wwt006v10uherviqrdg,paper_copy,0.390,83.4,37.92,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-26T11:45:00.710Z,0.45
cmuc37x13006x10uh2ue64t07,paper_copy,0.430,83.7,23.34,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-25T16:53:57.871Z,2.26
cmuc37x4t006z10uhw4wmjonb,paper_copy,0.430,83.7,7.78,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-25T16:53:56.555Z,2.26
cmuc37x8w007110uhbenvrupz,paper_copy,0.430,83.7,7.79,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-25T15:38:55.263Z,2.25
cmuc37xcz007310uh9y49e3t1,paper_copy,0.460,83.7,26.25,94.4,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-22T06:59:08.476Z,0.81
cmuc37xgy007510uhks7dmask,paper_copy,0.580,83.7,18.16,94.4,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-22T06:48:54.453Z,0.97
cmuc37xla007710uh7yb9wh0s,paper_copy,0.630,84.1,47.25,95.8,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-22T00:44:13.619Z,0.61
cmuc37xuw007910uh9q249bzp,paper_copy,0.550,88.5,8.70,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-22T00:44:00.006Z,1.42
cmuc37xyv007b10uhsac9f0es,paper_copy,0.700,84.1,47.21,95.1,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-21T23:20:02.210Z,0.71
cmuc37y2m007d10uhimjxqkvv,paper_copy,0.560,88.5,5.67,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-21T19:52:29.793Z,2.18
cmuc37y68007f10uhfev5ugai,paper_copy,1.000,84.1,39.31,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-21T15:57:24.326Z,4.94
cmuc37y9w007h10uhzt8emw36,paper_copy,0.920,86.8,9.47,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-21T01:38:25.915Z,0.91
cmuc37ye1007j10uhi30vpkjy,paper_copy,0.920,86.8,127.98,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-21T01:38:24.600Z,0.91
cmuc37yho007l10uhcoqikqjq,paper_copy,0.920,86.8,222.54,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:12.093Z,0.91
cmuc37yls007n10uhlfi6pf5f,paper_copy,1.000,84.1,47.40,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:10.957Z,1.10
cmuc37yq1007p10uhug0xr10w,paper_copy,0.920,88.5,222.78,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:09.217Z,0.91
cmuc37ytv007r10uhxwiauw9z,paper_copy,1.000,84.1,47.40,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:08.342Z,1.10
cmuc37yxk007t10uh2ccvepzg,paper_copy,1.000,84.1,142.21,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:07.890Z,1.10
cmuc37z1c007v10uhpahk5rtz,paper_copy,1.000,84.1,47.40,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T21:54:06.928Z,1.10
cmuc37z4x007x10uh7illso3b,paper_copy,1.000,84.1,37.55,95.1,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T21:54:06.354Z,6.02
cmuc37z8m007z10uhea6mnsut,paper_copy,0.580,84.1,47.10,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T21:33:07.465Z,0.61
cmuc37zcg008110uh3ckukdpi,paper_copy,0.580,84.1,47.10,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T21:33:06.627Z,0.61
cmuc37zgj008310uht9gy78q7,paper_copy,0.400,86.8,37.64,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T16:59:48.503Z,0.52
cmuc37zk4008510uh8n3xep3d,paper_copy,0.470,86.8,37.64,98.6,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-20T16:17:20.729Z,0.51
cmuc37znt008710uhnjlwf771,paper_copy,1.000,84.1,47.26,98.6,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-20T15:13:25.089Z,1.09
cmuc37zrj008910uh7wntgw68,paper_copy,1.000,84.1,78.51,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T15:13:24.843Z,5.49
cmuc37zv6008b10uhh0v4s4b8,paper_copy,0.850,86.8,37.80,98.6,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-20T15:13:24.552Z,0.89
cmuc37zyw008d10uhpwwlc0c6,paper_copy,0.960,86.8,23.55,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T15:13:24.235Z,4.72
cmuc380dq008f10uhf54m7t74,paper_copy,0.730,88.5,5.42,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T18:40:56.550Z,11.16
cmuc380sy008h10uh9wg6lzpa,paper_copy,1.000,81.6,26.00,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T18:40:56.024Z,17.89
cmuc380wq008j10uh94teu8c0,paper_copy,1.000,81.6,751.05,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T18:40:55.810Z,17.89
cmuc3817x008l10uha2e6chfx,paper_copy,0.380,88.5,9.23,86.0,100.0,65.5,1,26,pre-kelly-v1-48,2026-08-19T18:40:52.574Z,0.69
cmuc381ic008n10uhh42ah6n3,paper_copy,0.510,88.5,22.03,86.0,100.0,28.2,1,26,pre-kelly-v1-48,2026-08-19T18:01:49.062Z,6.98
cmuc381v6008p10uhszvct0tj,paper_copy,0.660,88.5,30.38,72.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T17:42:00.453Z,3.73
cmuc3825n008r10uhwakkp5if,paper_copy,0.520,86.8,9.33,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T17:41:58.613Z,0.63
cmuc382e2008t10uh2vmqxr3h,paper_copy,0.730,86.8,8.98,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T17:41:51.793Z,28.02
cmuc382py008v10uhy7dz76dj,paper_copy,0.480,84.1,4.30,86.0,100.0,57.9,0,26,pre-kelly-v1-48,2026-08-19T16:44:34.122Z,-7.17
cmuc3834b008x10uhouj1wacj,paper_copy,0.760,86.8,5.70,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T16:25:43.588Z,-13.19
cmuc383g0008z10uhtw24fspt,paper_copy,0.660,86.8,9.22,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-19T16:07:14.019Z,1.00
cmuc383nu009110uhtuac5zby,paper_copy,0.530,86.8,9.14,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-19T16:07:13.389Z,0.82
cmuc383zl009310uht2wjclbx,paper_copy,1.000,84.1,0.84,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T16:07:08.673Z,-19.60
cmuc3843m009510uhk413vcs9,paper_copy,1.000,84.1,0.14,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T16:07:08.194Z,-19.60
cmuc3847f009710uhorugqhmz,paper_copy,1.000,84.1,5.86,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T16:07:07.846Z,-19.60
cmuc384ff009910uhl1zzeu60,paper_copy,0.550,86.8,13.90,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T14:34:15.838Z,-8.99
cmuc384rv009b10uhz1fazdoq,paper_copy,0.510,86.8,9.52,96.5,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-19T14:34:15.173Z,0.44
cmuc3856c009d10uhxffec8v4,paper_copy,0.670,86.8,1.87,72.0,84.3,100.0,0,26,pre-kelly-v1-48,2026-08-19T14:34:11.195Z,-11.37
cmuc385ht009f10uhg32mq4e1,paper_copy,0.730,86.8,7.74,93.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T14:34:05.296Z,3.86
cmuc385w8009h10uhd3s86584,paper_copy,0.710,85.8,16.66,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T14:07:54.667Z,-10.67
cmuc3864u009j10uhwg9lekxq,paper_copy,0.530,86.8,9.14,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T14:07:49.841Z,0.85
cmuc386fk009l10uh6c6ch9q8,paper_copy,0.540,86.8,34.60,97.9,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-19T14:07:49.082Z,1.46
cmuc386nx009n10uhrifdkhfs,paper_copy,0.680,81.7,972.09,100.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T11:05:30.403Z,-11.59
cmuc386s1009p10uhp8kgsldv,paper_copy,0.680,81.7,67.91,100.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T11:05:30.223Z,-11.59
cmuc386zu009r10uhjn34afpx,paper_copy,0.680,86.8,4.32,86.0,66.8,100.0,1,26,pre-kelly-v1-48,2026-08-19T11:05:22.631Z,16.01
cmuc387ar009t10uhsbscm5j0,paper_copy,0.660,86.8,15.97,86.0,48.5,100.0,1,26,pre-kelly-v1-48,2026-08-19T11:05:09.602Z,10.33
cmuc387j0009v10uhf857bu5s,paper_copy,0.660,81.7,375.00,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T07:36:57.370Z,11.19
cmuc387sp009x10uh447k13fz,paper_copy,0.700,88.5,3.31,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T19:21:00.597Z,-11.96
cmuc3883f009z10uhrzltxzj5,paper_copy,0.490,88.5,36.18,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T19:01:06.139Z,0.88
cmuc3886z00a110uhdejusfyz,paper_copy,0.800,84.1,13.50,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T18:00:51.298Z,-14.00
cmuc388b500a310uhzp9t93fe,paper_copy,0.740,84.1,40.35,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-18T18:00:50.411Z,3.07
cmuc388oa00a510uh8v8upv74,paper_copy,0.720,88.5,6.12,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T17:22:10.634Z,8.26
cmuc388z900a710uhxg0xi6wm,paper_copy,0.460,88.5,7.30,72.0,30.9,100.0,1,26,pre-kelly-v1-48,2026-08-18T17:02:06.046Z,2.95
cmuc3893300a910uhirkfhuma,paper_copy,0.640,88.5,8.70,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T16:41:15.826Z,-10.80
cmuc389fw00ab10uh0r1si0x6,paper_copy,0.710,88.5,9.20,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:40:51.983Z,1.05
cmuc389s600ad10uhv480xm90,paper_copy,0.740,88.5,7.79,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:40:51.505Z,3.81
cmuc38a2i00af10uhnyhwl06x,paper_copy,0.550,88.5,8.75,99.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-18T16:40:16.829Z,1.37
cmuc38aed00ah10uhz80hlreg,paper_copy,0.350,88.5,28.57,86.0,43.5,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:20:09.756Z,0.42
cmuc38ai800aj10uhly5dynl2,paper_copy,0.350,88.5,9.52,86.0,43.5,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:20:09.462Z,0.42
cmuc38alw00al10uhody0lxqn,paper_copy,0.930,88.5,27.68,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-18T16:19:51.301Z,1.46
cmuc38app00an10uh73w8ze9n,paper_copy,0.930,88.5,9.23,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-18T16:19:50.914Z,1.46
cmuc38avo00ap10uhtf1hvfg1,paper_copy,0.610,88.5,8.66,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T16:19:50.520Z,-10.19
cmuc38azs00ar10uhwo15nhkf,paper_copy,0.930,88.5,9.23,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-18T16:19:49.953Z,1.46
cmuc38b7q00at10uhr70b50i4,paper_copy,0.520,86.8,9.24,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:19:44.957Z,0.73
cmuc38bgi00av10uh9sytt16k,paper_copy,0.540,86.8,8.60,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:19:44.672Z,1.43
cmuc38bt100ax10uhbe4cks9t,paper_copy,0.490,88.5,9.14,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:19:43.147Z,0.79
cmuc38c5p00az10uh8bki2ygz,paper_copy,0.820,86.8,37.14,93.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T16:19:39.070Z,1.16
cmuc38cj900b110uhj8tnzlaw,paper_copy,0.730,88.5,5.02,86.0,95.2,100.0,0,26,pre-kelly-v1-48,2026-08-18T15:59:07.350Z,-12.59
cmuc38crj00b310uhmilck8o7,paper_copy,0.500,88.5,7.02,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T15:58:51.530Z,-8.00
cmuc38d3200b510uhd51kogxh,paper_copy,0.770,86.8,5.30,86.0,98.4,100.0,1,26,pre-kelly-v1-48,2026-08-18T15:58:40.621Z,11.87
cmuc38dam00b710uh3yud7uoi,paper_copy,0.490,88.5,4.52,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T15:38:50.417Z,0.88
cmuc38dn100b910uhiwckeztv,paper_copy,0.730,86.8,2.57,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T15:38:48.595Z,-12.59
cmuc38dqs00bb10uhcs2dlqtk,paper_copy,0.500,88.5,8.50,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T15:38:43.582Z,-8.00
cmuc38dul00bd10uhs18s902c,paper_copy,0.390,86.8,80.95,86.0,46.8,100.0,1,26,pre-kelly-v1-48,2026-08-18T15:38:24.732Z,0.42
cmuc38e3400bf10uh3sng5deo,paper_copy,0.310,86.8,11.06,65.0,76.6,51.4,1,26,pre-kelly-v1-48,2026-08-18T15:36:54.918Z,1.46
cmuc38e8r00bh10uhwt2ti8mt,paper_copy,0.520,86.8,9.33,96.5,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-18T15:36:35.162Z,0.64
cmuc38ecm00bj10uhanmsjgjs,paper_copy,0.650,86.8,9.19,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-18T15:36:28.781Z,0.97
cmuc38emb00bl10uhd3yvf8k9,paper_copy,0.600,86.8,3.39,86.0,52.5,100.0,0,26,pre-kelly-v1-48,2026-08-18T13:28:53.812Z,-9.99
cmuc38ezd00bn10uh5wy8l32g,paper_copy,0.740,86.8,4.82,72.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-18T10:15:52.891Z,-12.79
cmuc38fav00bp10uhwcxalcfr,paper_copy,0.770,86.8,1.27,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-18T10:15:50.425Z,10.52
cmuc38fm500br10uhlqx0d72w,paper_copy,0.630,94.0,3054.98,93.0,100.0,36.6,1,26,pre-kelly-v1-48,2026-08-18T09:59:12.450Z,6.08
